27783,287.995,26.3909,8.5908
27786,287.996,26.3937,8.586
27787,233.246,-16.4723,6.8435
27788,236.46,-13.9997,6.7963
27789,238.229,-12.5948,8.061
27790,231.367,-17.8524,8.7877
27791,292.483,28.856,7.8749
27792,227.543,-20.5573,7.7658
27793,297.266,31.1822,8.9269
27795,331.801,40.4311,6.3807
27796,244.372,-7.5073,8.6141
27798,287.357,26.0681,8.0482
27799,265.301,10.4195,8.4754
27801,297.309,31.2224,8.939
27804,239.598,-11.4405,8.0092
27805,276.035,18.7396,8.3878
27808,284.872,24.6304,8.1326
27810,237.028,-13.4741,4.8321
27811,232.385,-17.0372,8.5301
27812,234.498,-15.4405,8.5273
27815,341.538,40.9884,8.3935
27816,266.092,11.1263,8.3305
27818,225.205,-22.0731,6.8941
27820,272.252,15.9984,7.3024
27821,237.802,-12.8248,7.7641
27822,212.211,-29.5852,6.836
27823,235.031,-14.9978,8.7285
27826,270.408,14.6113,7.3879
27827,230.338,-18.4916,8.3624
27828,280.92,22.1827,8.5183
27829,279.371,21.1485,6.6908
27830,285.913,25.3187,4.5611
27832,323.074,39.2748,7.8752
27833,245.891,-6.09163,8.3743
27834,256.679,3.25242,8.4996
27835,229.516,-19.0638,6.7072
27836,336.742,40.8484,8.8695
27837,254.731,1.57846,8.7924
27838,318.452,38.3678,7.2542
27839,267.747,12.5565,7.3698
27840,209.336,-30.941,8.5578
27841,277.519,19.9123,7.696
27843,228.968,-19.4362,8.0314
27844,295.306,30.3968,6.8062
27846,210.71,-30.2858,7.7308
27847,283.569,23.9361,7.6704
27848,302.584,33.5616,8.8072
27849,250.499,-2.07098,7.3959
27850,284.173,24.3148,8.4427
27851,282.854,23.501,8.06
27852,197.784,-35.5002,8.4015
27853,298.469,31.8673,8.2035
27854,264.185,9.70023,8.4932
27855,217.212,-26.8816,8.5271
27857,294.072,29.8287,7.5485
27858,284.022,24.253,8.5319
27859,297.094,31.2692,8.2305
27860,291.694,28.6353,8.9145
27861,258.453,4.88644,7.1037
27863,238.625,-12.0371,8.9928
27865,312.035,36.7895,8.4993
27869,267.912,12.8194,8.5455
27870,230.042,-18.5755,8.0607
27871,309.804,36.1477,8.0121
27873,233.919,-15.6894,7.684
27874,218.67,-25.9954,8.6521
27875,253.358,0.542485,7.9669
27876,247.877,-4.20088,6.7205
27877,280.618,22.1706,8.6967
27878,272.625,16.5198,7.8809
27879,252.04,-0.582929,7.332
27881,284.728,24.7842,8.2712
27882,319.665,38.7051,8.8299
27883,273.292,17.0324,8.9905
27884,257.599,4.26938,8.5253
27885,317.299,38.1942,7.6398
27886,258.963,5.44819,8.8499
27887,213.947,-28.5827,7.292
27888,321.002,38.9843,8.7199
27889,300.699,32.9234,8.5943
27890,210.904,-30.1135,4.8015
27891,230.754,-18.001,8.5877
27892,235.211,-14.6365,6.8829
27893,298.379,31.9449,8.1182
27895,270.825,15.2052,7.1963
27896,222.969,-23.3198,6.6769
27897,209.482,-30.7812,6.7085
27898,225.768,-21.4813,7.6067
27900,271.092,15.4306,6.2637
27901,240.541,-10.3269,6.4297
27902,265.23,10.7817,6.4614
27907,284.883,24.9633,8.9033
27908,243.33,-7.97529,8.5667
27911,278.006,20.5233,7.9871
27912,261.878,8.02855,7.3778
27913,279.194,21.3361,4.5219
27914,250.763,-1.561,7.2154
27917,249.212,-2.88526,8.4445
27918,264.347,10.1245,8.9812
27919,269.011,13.8933,7.1543
27920,256.27,3.26404,6.7618
27922,247.743,-4.14669,7.65
27924,272.001,16.2223,6.6042
27925,235.81,-14.0541,8.2125
27927,243.503,-7.75603,8.5676
27929,259.557,6.12389,6.5074
27931,260.206,6.68676,8.3305
27932,266.847,12.2052,8.4191
27933,271.762,16.0643,7.386
27934,275.088,18.5351,8.0052
27935,242.408,-8.65223,6.9147
27936,259.985,6.52305,8.2388
27937,223.571,-22.8342,6.0574
27938,253.694,1.10086,5.7444
27939,263.397,9.41995,6.1595
27941,273.69,17.5508,7.9084
27942,219.999,-25.0555,7.8085
27943,196.076,-35.9737,8.5071
27944,273.677,17.5531,8.3023
27945,303.64,34.218,8.85
27946,305.624,34.9413,8.387
27947,220.854,-24.523,5.3642
27949,315.631,37.9123,4.9918
27950,225.3,-21.6586,8.3815
27951,347.359,40.9891,8.8994
27952,203.109,-33.4653,8.3752
27954,294.046,30.108,7.4872
27955,231.81,-17.0371,5.6606
27956,281.087,22.7412,7.3639
27957,197.615,-35.4654,8.5178
27958,233.209,-15.9755,8.3595
27959,255.622,2.83615,7.3049
27961,273.966,17.8074,6.7955
27962,267.194,12.5905,6.7828
27963,266.791,12.2713,7.5644
27964,214.287,-28.2742,7.2679
27965,278.653,21.1343,5.8677
27966,207.998,-31.3771,7.9218
27967,236.888,-13.0924,8.0388
27968,263.059,9.2089,8.5867
27969,207.918,-31.4126,8.6794
27970,252.779,0.377042,7.8456
27971,320.772,39.0528,5.2145
27972,276.634,19.7444,7.4135
27973,289.552,27.8189,5.9493
27975,220.023,-25.0023,8.8235
27976,239.529,-10.9438,7.8383
27977,218.446,-25.9391,8.8739
27978,222.324,-23.5716,7.6753
27979,280.089,22.1162,8.1572
27980,262.208,8.52157,7.7665
27982,285.429,25.4912,7.985
27983,200.574,-34.4146,7.8504
27986,255.113,2.46378,7.4375
27987,261.102,7.619,7.4994
27988,342.864,41.1125,8.1944
27989,268.383,13.6183,0.4997
27990,323.252,39.5326,8.7008
27991,200.196,-34.5405,7.8859
27992,227.913,-19.782,8.7647
27993,351.774,40.7242,8.2102
27995,223.504,-22.7661,8.5808
27996,342.871,41.1185,8.8685
27997,272.816,17.061,8.7018
27998,259.451,6.26188,8.0784
27999,227.032,-20.3739,8.5491
28000,326.381,40.0321,8.1432
28001,307.703,35.7471,8.5017
28002,258.84,5.78495,7.1256
28007,349.38,40.9062,8.7334
28009,255.008,2.49479,8.9792
28010,234.047,-15.1809,5.1402
28011,258.985,5.93841,6.0352
28012,301.659,33.5985,8.5949
28013,330.523,40.5493,8.2468
28017,240.5,-9.97766,7.8005
28018,248.138,-3.46627,7.7669
28019,258.84,5.84207,6.304
28021,239.746,-10.5915,8.038
28022,288.523,27.4125,8.4357
28023,312.889,37.3263,7.4254
28024,256.801,4.09825,8.6166
28025,239.703,-10.6197,8.5963
28026,205.703,-32.3167,7.7528
28027,266.198,12.0197,8.5569
28029,272.843,17.2011,7.8573
28030,344.265,41.1223,8.4593
28031,240.346,-10.0831,8.1465
28033,285.692,25.8092,7.0824
28034,312.311,37.1788,8.1555
28036,233.221,-15.7606,7.5708
28037,224.07,-22.3002,8.7894
28039,256.647,4.01491,8.5296
28040,228.059,-19.5499,8.6941
28042,217.162,-26.5462,8.5991
28043,294.632,30.6131,7.3383
28044,261.783,8.43,8.4061
28046,278.21,21.101,8.9301
28047,246.025,-5.20343,6.918
28050,247.937,-3.54025,8.9671
28051,217.13,-26.5508,7.7568
28052,214.61,-27.9554,8.2524
28054,299.181,32.6763,6.722
28056,263.095,9.56767,7.2157
28057,260.297,7.20943,8.8863
28060,238.431,-11.5664,6.7205
28064,272.755,17.2457,8.1731
28065,292.83,29.777,8.5623
28066,273.54,17.8455,6.7484
28067,271.567,16.36,7.5364
28071,318.459,38.7345,8.3279
28073,252.448,0.457947,8.0501
28074,236.262,-13.2792,8.7537
28076,259.502,6.5842,8.112
28077,212.403,-29.0927,8.1412
28078,325.026,39.9239,7.7996
28079,276.958,20.3219,8.4387
28080,250.642,-1.10283,7.9409
28081,246.411,-4.77949,6.9285
28082,249.73,-1.88728,8.5771
28083,245.538,-5.5244,8.3554
28084,283.424,24.587,7.8522
28085,245.097,-5.89262,6.1175
28086,310.89,36.8677,6.6739
28090,277.011,20.3937,8.475
28091,219.32,-25.1993,8.5937
28092,249.327,-2.20959,7.9862
28094,244.136,-6.69752,7.8079
28096,312.959,37.4572,7.8001
28097,232.285,-16.3185,7.7495
28098,238.497,-11.4103,5.6132
28099,231.141,-17.1738,8.224
28100,306.159,35.4108,7.7916
28102,290.854,28.8601,8.2566
28103,251.623,-0.16605,3.7888
28105,213.231,-28.6204,8.7812
28106,294.516,30.6904,7.9621
28107,247.193,-4.02446,8.6197
28109,260.965,7.93636,8.8483
28110,269.862,15.1895,5.9701
28112,236.856,-12.6911,7.2996
28114,242.235,-8.24113,8.6604
28117,286.721,26.6411,6.4213
28118,244.761,-6.08002,6.5335
28119,254.244,2.18175,8.277
28120,221.575,-23.7471,8.2502
28127,217.469,-26.2192,8.9167
28128,252.328,0.558852,7.9505
28130,248.459,-2.81815,8.181
28131,296.213,31.5594,8.2464
28134,214.328,-27.9763,8.7501
28137,255.211,3.10418,8.6516
28138,237.966,-11.7141,6.6104
28139,271.441,16.5121,6.0632
28140,259.947,7.19647,8.7499
28141,326.139,40.1613,8.3979
28142,275.46,19.4726,7.1755
28143,337.978,41.1562,8.8254
28144,261.403,8.44413,7.8708
28145,293.297,30.2063,8.7331
28146,207.448,-31.4047,8.427
28149,255.898,3.73404,7.0415
28150,228.188,-19.208,6.7634
28151,293.136,30.1385,7.1896
28152,295.896,31.4481,7.3596
28154,282.343,24.1131,6.1182
28155,255.619,3.50085,8.9285
28157,288.247,27.6129,7.8166
28158,260.608,7.82227,8.4387
28159,274.912,19.1371,8.324
28161,317.498,38.6634,8.4216
28162,307.605,36.011,6.7156
28164,285.13,25.8538,7.4035
28165,230.05,-17.8086,7.9185
28166,281.05,23.344,7.8551
28168,315.804,38.2889,7.1148
28169,279.401,22.2694,7.9879
28170,277.865,21.237,7.8437
28171,270.338,15.7696,8.7835
28173,219.926,-24.6738,7.6598
28174,257.515,5.21849,8.7767
28177,240.318,-9.65517,8.3744
28179,204.109,-32.8312,8.0978
28180,219.91,-24.6676,6.5898
28184,241.502,-8.63578,8.7143
28185,284.669,25.6415,7.842
28186,231.135,-16.9267,8.2701
28187,262.229,9.32404,6.9003
28190,266.103,12.5305,7.9114
28191,241.146,-8.89042,8.8728
28192,264.95,11.5974,8.8274
28194,293.269,30.3381,8.0216
28195,281.274,23.5908,8.854
28196,267.197,13.4227,8.3014
28197,297.59,32.3287,8.7679
28199,235.254,-13.705,4.3092
28200,269.747,15.4435,8.397
28201,248.514,-2.51948,6.7865
28202,273.128,18.0018,7.983
28203,260.151,7.61483,8.6781
28205,328.626,40.5515,6.3859
28207,230.53,-17.3356,7.8894
28208,304.016,34.8936,6.7533
28209,231.329,-16.7273,8.5058
28210,306.885,35.8784,8.6634
28211,250.491,-0.754475,7.1609
28212,290.739,29.1086,7.5692
28213,260.767,8.1707,8.8421
28214,315.422,38.2791,7.1869
28215,257.504,5.38278,7.3647
28217,224.463,-21.6326,8.1929
28218,247.482,-3.36446,7.7386
28220,283.063,24.7897,8.7823
28222,251.371,0.0574653,7.5564
28223,220.576,-24.1527,8.8062
28224,263.746,10.7152,7.9405
28225,273.903,18.6465,7.5886
28226,228.426,-18.8315,8.5782
28228,295.004,31.2422,7.6506
28230,235.85,-13.1388,7.6289
28231,298.428,32.7679,8.6512
28232,263.076,10.191,6.3432
28233,304.895,35.2595,7.8749
28235,237.853,-11.4958,7.5653
28237,283.747,25.2684,4.7985
28238,282.525,24.5217,7.9249
28239,258.454,6.3123,8.3261
28240,220.94,-23.8766,8.9595
28241,234.772,-13.95,8.3862
28243,333.22,41.0174,7.096
28244,285.803,26.5203,8.7208
28245,320.028,39.3219,7.4472
28246,300.607,33.7111,8.6848
28248,260.518,8.1284,7.8702
28249,348.83,41.0415,8.0477
28252,261.315,8.80872,6.3747
28253,315.7,38.4228,8.0454
28254,267.177,13.6363,8.5163
28255,263.515,10.6595,6.9938
28256,252.829,1.48284,8.945
28258,286.944,27.2028,8.9487
28259,248.456,-2.35058,8.413
28261,266.619,13.2115,8.5131
28262,242.219,-7.73352,8.8913
28263,298.373,32.836,7.9273
28264,202.078,-33.5625,8.4387
28265,253.788,2.3591,8.236
28267,258.49,6.45402,7.124
28268,272.405,17.7153,8.0961
28270,287.128,27.3467,8.0375
28271,263.47,10.6819,5.9578
28272,281.149,23.7681,7.7667
28274,268.215,14.5364,7.4973
28275,246.781,-3.74555,8.014
28278,253.786,2.41447,7.5669
28281,296.352,32.0131,7.3961
28283,301.281,34.0602,8.5921
28284,245.721,-4.63159,7.4497
28285,260.399,8.16665,8.5118
28287,227.97,-18.9796,5.9845
28289,275.386,19.9679,7.3955
28292,220.349,-24.1308,8.0512
28293,321.247,39.6276,6.9593
28296,262.405,9.9321,5.2248
28297,232.845,-15.2605,8.9879
28300,294.962,31.4568,8.9256
28301,283.462,25.3355,6.7964
28302,272.175,17.7035,5.8528
28303,311.538,37.4798,8.798
28305,219.416,-24.6754,8.3765
28306,197.833,-35.1153,8.5564
28307,277.255,21.3411,7.2183
28308,278.873,22.4337,8.3365
28309,287.399,27.6342,7.158
28310,233.703,-14.5683,8.0922
28311,235.799,-12.8952,8.3018
28312,277.387,21.443,8.6005
28313,211.888,-28.9686,8.9581
28314,273.447,18.6639,8.7037
28317,303.858,35.0966,8.0015
28318,255.181,3.7915,8.2107
28321,254.802,3.46883,6.2378
28322,221.721,-23.1887,6.7919
28323,274.242,19.2658,8.2867
28325,254.66,3.36251,5.0983
28326,322.18,39.8266,8.9111
28327,285.087,26.3597,7.3331
28328,228.928,-18.1602,4.1205
28329,236.194,-12.5121,8.0515
28333,232.284,-15.6033,8.534
28335,237.443,-11.4652,7.4204
28337,265.385,12.5364,8.1494
28338,297.474,32.6617,7.4441
28340,305.019,35.5656,8.0208
28341,271.24,17.1454,8.6417
28342,311.42,37.5211,8.6839
28343,308.475,36.6799,6.0667
28344,252.148,1.25467,7.1903
28345,272.868,18.3664,8.1073
28347,299.477,33.5181,7.9682
28348,276.313,20.8382,8.0325
28349,303.548,35.0676,6.8558
28350,252.24,1.35399,8.2519
28353,268.499,15.0785,6.937
28354,295.972,32.0481,8.2341
28356,263.789,11.3023,7.8831
28358,313.653,38.1294,3.8904
28359,277.19,21.4776,7.599
28360,302.788,34.8151,1.9038
28361,290.143,29.2558,8.8552
28362,331.282,40.999,8.8139
28364,304.567,35.4497,7.4586
28366,332.941,41.1263,8.1143
28369,249.143,-1.31186,7.728
28370,260.733,8.7884,6.6063
28372,234.918,-13.4165,6.9323
28374,279.583,23.1128,6.8802
28375,255.703,4.47073,8.4304
28379,250.688,0.0774754,8.2969
28380,294.48,31.4254,2.6103
28381,260.034,8.22517,8.656
28384,267.132,14.0965,8.8757
28385,314.903,38.4656,6.4929
28386,249.857,-0.637014,7.7916
28388,293.276,30.876,8.0659
28389,231.786,-15.8451,8.5209
28390,313.957,38.245,6.3036
28391,256.776,5.44921,7.3902
28393,224.254,-21.3384,8.7854
28395,261.85,9.80685,8.1962
28397,269.334,15.8616,8.3125
28398,264.911,12.3506,7.4865
28399,254.395,3.39962,8.2983
28400,210.802,-29.4044,8.2888
28403,233.523,-14.4519,8.7382
28404,303.86,35.2769,4.3115
28406,311.291,37.5875,8.9503
28407,245.602,-4.29954,8.1573
28408,246.781,-3.26619,8.9024
28409,255.6,4.49471,6.7672
28411,286.076,27.1776,8.9385
28412,239.664,-9.39613,7.8554
28413,259.413,7.80561,4.6893
28414,265.064,12.5334,8.6933
28415,310.208,37.306,8.8425
28416,285.484,26.8497,6.7971
28417,284.68,26.3882,6.7792
28419,232.606,-15.1244,8.7172
28420,209.293,-30.1383,7.2567
28421,261.376,9.49642,7.8654
28424,309.779,37.198,6.787
28425,278.088,22.2687,7.853
28427,238.362,-10.4483,8.3139
28428,265.522,12.9557,7.5945
28429,290.303,29.5107,6.9076
28430,233.034,-14.7591,8.4708
28431,273.901,19.3852,7.592
28432,268.807,15.5716,8.0381
28433,271.791,17.8511,6.7925
28434,251.951,1.38042,6.2918
28435,227.8,-18.7239,7.3822
28438,302.323,34.798,6.3802
28439,211.57,-28.9489,8.933
28441,224.032,-21.3886,8.8525
28442,238.221,-10.53,7.9975
28443,297.199,32.7726,7.7328
28444,306.451,36.2232,7.8229
28446,257.725,6.45709,8.5396
28447,274.866,20.1208,6.6924
28448,291.65,30.2297,6.9216
28449,261.188,9.43229,8.212
28450,233.47,-14.3663,8.6197
28453,255.92,4.91672,8.3394
28454,307.182,36.4739,8.7262
28455,280.622,24.0114,7.0881
28457,240.614,-8.46679,8.2124
28459,255.999,5.00834,7.545
28460,217.106,-25.7973,8.9532
28462,221.351,-23.1327,8.2338
28463,238.908,-9.87565,8.833
28464,215.291,-26.8561,7.0019
28465,210.751,-29.337,8.706
28466,218.451,-24.9697,8.8722
28467,316.837,39.0204,7.6004
28468,320.555,39.7415,7.8268
28469,286.245,27.4225,7.5926
28470,308.449,36.8907,7.9536
28473,273.686,19.363,8.2375
28475,254.044,3.35355,8.778
28477,289.246,29.0811,8.3939
28478,266.205,13.668,8.5181
28479,258.671,7.40176,8.5661
28480,212.613,-28.3244,8.5598
28481,250.293,0.0799676,8.5507
28482,329.771,40.9907,6.9438
28483,226.053,-19.8714,8.9946
28484,221.551,-22.9559,5.7164
28485,263.916,11.8382,7.1421
28486,245.676,-3.97958,8.4378
28489,228.68,-17.9478,6.5225
28491,245.779,-3.87767,8.1659
28492,223.503,-21.6368,8.981
28493,309.741,37.3092,8.1667
28495,277.822,22.3072,8.6892
28497,276.148,21.1727,8.3251
28498,218.185,-25.0785,7.5034
28499,306.012,36.1944,5.7169
28500,284.839,26.721,6.1075
28501,269.858,16.6227,8.6302
28504,233.365,-14.2899,7.2584
28505,243.412,-5.87797,8.7285
28506,292.329,30.7207,8.1424
28507,209.811,-29.756,8.5501
28508,227.793,-18.5474,7.8151
28509,275.35,20.6687,7.6825
28510,280.928,24.3802,8.362
28511,299.334,33.813,7.6063
28512,215.548,-26.6262,8.9378
28513,280.893,24.3664,7.4974
28514,323.646,40.3027,8.2382
28515,233.832,-13.892,7.701
28516,237.556,-10.8476,8.588
28517,288.125,28.5967,6.2234
28519,277.437,22.1267,7.4929
28520,242.389,-6.72411,6.064
28521,212.972,-28.0628,7.0931
28522,266.776,14.2904,8.8084
28523,327.81,40.8416,6.6776
28524,235.835,-12.2383,5.6569
28525,192.378,-36.7689,8.8201
28526,268.735,15.8426,7.4185
28527,302.872,35.1865,7.706
28529,203.351,-32.7564,8.2175
28530,307.827,36.824,8.1677
28531,304.472,35.7505,8.9903
28532,353.856,40.6615,6.2764
28533,251.687,1.48768,7.9004
28534,277.012,21.8889,7.2756
28536,263.036,11.3086,8.7159
28538,272.034,18.4012,7.78
28539,247.72,-1.97191,8.6197
28542,263.796,11.9672,7.1984
28543,264.012,12.146,7.2222
28547,249.124,-0.705231,7.2647
28549,293.55,31.4255,7.6572
28552,223.331,-21.5978,8.4583
28553,249.717,-0.153693,6.8231
28556,275.214,20.7432,7.5018
28557,234.892,-12.9021,7.2374
28559,198.882,-34.5298,8.1719
28560,216.246,-26.122,8.0435
28561,279.998,23.957,6.3448
28562,307.181,36.6949,6.1208
28565,247.853,-1.77672,8.5125
28566,203.225,-32.7714,8.1562
28567,260.204,9.037,7.9652
28568,201.048,-33.6775,7.8602
28570,301.877,34.9222,8.794
28574,253.428,3.18763,4.929
28575,288.324,28.8723,7.983
28576,258.654,7.74762,7.8005
28578,240.813,-7.88308,7.5425
28579,208.631,-30.2489,7.15
28580,235.269,-12.5143,8.6813
28586,270.719,17.6058,8.4955
28587,202.613,-33.0002,8.5293
28588,295.793,32.544,7.4044
28589,314.777,38.782,7.6689
28590,262.805,11.3364,8.0442
28591,240.727,-7.8921,7.2798
28592,327.184,40.8638,7.259
28593,231.693,-15.3416,6.9858
28594,241.308,-7.38696,8.2281
28595,257.498,6.84811,6.6773
28596,213.277,-27.7606,6.3942
28599,209.924,-29.5597,8.9721
28600,294.753,32.1043,8.9609
28601,246.558,-2.77597,7.8593
28602,299.487,34.1009,8.4651
28603,224.702,-20.5228,8.4571
28604,227.573,-18.4484,8.8532
28605,215.046,-26.7386,8.2098
28606,246.302,-2.98388,8.6237
28607,329.599,41.1197,7.1357
28608,261.345,10.1768,8.5634
28609,262.721,11.3297,6.5722
28611,238.713,-9.54492,8.5388
28612,327.058,40.8769,8.8299
28613,262.237,10.9556,8.5666
28614,269.025,16.4132,4.1792
28615,247.37,-1.99702,7.8246
28617,283.573,26.3666,8.8366
28620,272.002,18.6963,8.0036
28621,271.776,18.5419,7.0577
28622,250.389,0.735347,6.3565
28624,267.416,15.2288,7.9606
28626,289.47,29.6652,6.8871
28628,300.219,34.4744,8.4158
28630,259.161,8.45179,8.7758
28633,216.199,-25.9823,8.2819
28634,305.77,36.4375,6.6125
28635,238.661,-9.45732,8.1224
28636,219.253,-24.0755,7.2441
28637,308.211,37.1935,6.0397
28638,257.444,7.02974,8.6996
28639,300.894,34.768,8.4055
28640,283.006,26.1431,8.0075
28642,300.744,34.7212,6.5397
28643,252.693,2.88425,7.8842
28644,289.476,29.7403,6.3302
28646,350.684,41.0541,7.6435
28647,275.646,21.4269,8.0765
28649,285.619,27.6856,7.5411
28651,243.782,-4.96728,7.6346
28652,220.541,-23.2005,8.5722
28654,232.725,-14.2846,6.9451
28656,316.843,39.3685,6.6628
28657,252.255,2.55897,8.2277
28658,293.391,31.6873,8.6191
28659,278.173,23.1787,7.0395
28660,299.171,34.163,8.5318
28661,305.946,36.5615,7.5083
28662,233.25,-13.8419,6.883
28663,272.804,19.4747,8.408
28664,312.547,38.4157,7.0768
28665,213.668,-27.3917,8.1513
28667,267.266,15.2932,6.8783
28668,259.669,9.05149,8.5733
28669,209.655,-29.5682,8.6673
28672,260.785,10.0227,7.9175
28673,271.327,18.4253,7.3792
28675,241.427,-6.94678,5.177
28676,270.096,17.5169,8.193
28677,300.189,34.5945,6.2471
28678,249.115,-0.159112,7.5814
28679,236.982,-10.7293,8.9925
28680,195.316,-35.7083,8.99
28681,259.331,8.81174,7.1293
28683,288.194,29.1823,7.171
28685,218.921,-24.1796,7.627
28686,270.526,17.8775,6.0835
28687,244.793,-3.95295,7.4093
28689,264.229,12.9456,7.2631
28690,256.331,6.26337,8.2746
28691,277.333,22.7203,5.1135
28692,276.015,21.8347,7.9874
28693,244.011,-4.61934,8.6821
28694,337.8,41.6345,8.5717
28696,267.981,15.9713,7.8136
28697,283.513,26.6275,7.0109
28698,290.641,30.4894,7.7676
28700,269.212,16.9617,8.9768
28701,308.987,37.5687,8.5373
28706,342.958,41.5998,8.9843
28708,276.035,21.9459,7.809
28709,271.65,18.8339,8.4059
28710,274.709,21.0361,8.4736
28713,321.166,40.2584,8.192
28714,303.936,36.0478,8.9646
28716,277.658,23.0708,4.6946
28718,263.358,12.4063,7.2645
28719,234.52,-12.5858,8.9799
28721,221.338,-22.4831,7.5138
28722,225.937,-19.2545,8.8891
28723,284.43,27.2798,7.6699
28725,291.083,30.817,8.0413
28728,278.836,23.8911,7.8353
28729,291.391,30.9776,8.9197
28730,249.257,0.225964,7.9241
28732,230.757,-15.5758,8.3283
28733,245.562,-3.05438,8.7998
28734,280.425,24.9079,4.3198
28735,238.974,-8.80949,7.7961
28737,298.224,33.9986,8.6891
28739,250.731,1.56586,7.0839
28740,254.454,4.86605,8.4767
28741,219.736,-23.5073,8.3867
28742,282.414,26.1476,7.1099
28743,250.432,1.30922,7.0414
28744,255.965,6.20121,5.221
28745,229.677,-16.3862,8.0705
28746,261.559,11.003,8.8486
28748,285.09,27.7213,8.2554
28749,213.377,-27.3891,8.6821
28750,266.174,14.7875,8.2323
28755,312.511,38.5909,8.7769
28756,236.766,-10.623,5.5825
28758,240.751,-7.21148,8.8865
28759,304.595,36.3492,8.8348
28760,246.736,-1.93902,8.2971
28762,264.792,13.7312,8.9843
28763,235.377,-11.753,8.9844
28764,226.46,-18.7669,6.4602
28765,310.085,37.998,6.4548
28767,301.581,35.3469,6.8608
28768,224.401,-20.2549,8.1674
28769,226.321,-18.8613,7.0842
28770,235.278,-11.8186,8.827
28771,212.618,-27.785,8.8763
28772,246.166,-2.38977,8.744
28775,303.074,35.8818,7.3624
28776,253.393,4.05284,8.7488
28777,286.911,28.8028,8.6805
28778,250.411,1.40979,7.6785
28780,233.186,-13.5122,8.7658
28781,233.229,-13.4742,8.3235
28782,193.823,-36.1398,8.5778
28783,304.21,36.2776,7.2852
28784,267.505,15.9512,7.9256
28785,278.668,23.9375,8.4095
28786,239.448,-8.24864,8.0558
28787,295.366,32.9239,6.934
28788,245.268,-3.14442,8.8996
28789,269.362,17.3912,8.1509
28790,226.402,-18.7658,6.0204
28791,282.098,26.0949,8.5708
28792,259.789,9.66281,6.9772
28793,239.862,-7.87108,7.479
28794,247.452,-1.16768,7.7913
28795,308.014,37.4744,8.8223
28796,223.54,-20.8101,6.7791
28797,304.797,36.4949,8.4262
28800,246.299,-2.18007,8.1348
28802,274.49,21.1895,7.7659
28803,226.511,-18.6346,8.1678
28804,317.805,39.8093,7.8958
28805,250.295,1.40773,8.0761
28807,323.014,40.6615,8.2666
28808,329.618,41.3817,7.9465
28809,256.881,7.23519,8.0066
28811,260.092,9.9994,8.2282
28812,265.208,14.237,5.8371
28813,272.537,19.8396,6.8345
28814,264.21,13.4304,5.7947
28816,248.516,-0.149969,4.9878
