37378,191.478,-32.0232,8.4267
37379,233.94,15.6891,5.1066
37380,230.738,11.9468,9.462
37381,262.416,39.8641,8.7587
37382,229.498,10.4649,7.2189
37383,299.885,51.1406,8.2626
37384,199.29,-25.1746,9.1812
37385,224.424,4.1997,6.9621
37386,318.396,51.4578,8.2252
37387,261.598,39.4251,9.0687
37388,224.435,4.22955,7.746
37389,225.575,5.66508,7.9862
37390,222.333,1.58596,7.4363
37391,356.836,41.4516,5.1339
37392,335.547,49.0465,8.6123
37393,337.516,48.5821,9.4228
37394,238.779,21.0791,6.0702
37396,208.207,-15.7084,7.6996
37397,280.841,47.5981,8.4561
37398,250.275,31.7549,8.6876
37399,225.709,5.90941,6.7126
37400,266.589,42.1494,8.454
37401,230.134,11.3623,8.1948
37402,209.601,-14.0727,9.3039
37403,196.564,-27.6759,7.2172
37404,256.731,36.5063,6.3763
37405,248.102,30.0103,6.6466
37406,315.171,51.6632,6.2252
37407,272.095,44.617,9.1405
37408,252.436,33.4823,8.1704
37409,287.866,49.3854,8.7818
37410,206.01,-18.1472,8.0447
37411,192.044,-31.5358,8.9573
37412,262.579,40.0847,10.0519
37413,239.364,21.7914,8.058
37414,208.815,-14.967,6.7714
37415,223.366,3.0184,6.7629
37416,212.082,-11.099,8.418
37418,223.347,2.99857,8.9375
37419,226.666,7.17165,8.8148
37420,239.768,22.2231,8.1662
37421,229.168,10.245,8.9486
37422,244.264,26.6361,8.7653
37423,298.392,51.0763,8.2141
37424,216.199,-6.01355,7.3352
37425,298.973,51.1404,8.9269
37426,245.294,27.5995,8.4371
37427,338.517,48.3642,8.7571
37428,266.295,42.0658,6.0485
37429,238.567,20.9996,8.3104
37430,220.12,-1.05421,7.609
37431,314.191,51.7201,9.4149
37432,213.259,-9.63449,7.3095
37433,223.325,3.0232,8.9839
37434,268.507,43.1339,7.3586
37435,253.281,34.1903,8.8823
37436,259.725,38.5041,8.4465
37437,218.516,-3.04681,8.9518
37438,263.422,40.6323,8.4881
37439,232.542,14.3659,7.985
37440,343.577,46.9188,10.6299
37441,300.771,51.354,5.748
37442,264.512,41.23,8.0326
37443,287.148,49.3081,7.9784
37444,222.699,2.2922,7.7854
37445,330.818,50.0655,9.1056
37446,218.616,-2.88507,7.7247
37447,237.684,20.1616,4.0986
37448,299.386,51.2335,10.5799
37449,311.419,51.7993,8.8848
37450,219.048,-2.33003,5.3684
37452,269.55,43.6643,8.3524
37453,260.188,38.841,9.1564
37454,205.186,-18.9668,7.805
37455,243.538,26.0967,8.1151
37456,275.288,45.9502,9.1451
37457,306.087,51.7116,8.7601
37459,251.672,33.066,10.1849
37460,216.952,-4.953,7.6462
37461,215.234,-7.10082,6.4144
37462,217.4,-4.38382,7.3852
37463,291.077,50.1127,9.5281
37464,234.046,16.1838,8.7151
37465,229.133,10.3813,6.2314
37466,237.89,20.4393,8.3497
37467,228.15,9.18161,10.8391
37468,305.264,51.6901,8.5761
37469,215.85,-6.31362,7.0507
37470,184.15,-37.229,8.2084
37471,209.74,-13.7459,8.218
37472,261.067,39.4157,8.7327
37473,284.583,48.7762,10.141
37474,203.519,-20.7245,8.627
37475,280.847,47.7895,9.5443
37476,265.186,41.6791,7.6309
37477,221.961,1.47728,7.6283
37478,247.579,29.8345,5.9508
37479,266.267,42.2291,8.2474
37481,289.306,49.8391,9.7403
37482,225.99,6.59668,7.8967
37483,284.536,48.8035,7.6665
37484,252.776,34.0228,8.3752
37485,285.552,49.049,9.231
37486,260.816,39.3368,8.6601
37487,308.856,51.851,8.4486
37488,288.396,49.6702,10.2784
37489,207.281,-16.5409,9.5117
37490,228.061,9.1897,10.7243
37491,260.815,39.343,9.2229
37492,253.838,34.8143,8.9125
37493,239.288,22.0429,7.6462
37494,302.492,51.5805,9.8498
37495,229.023,10.3825,6.972
37496,201.029,-23.2661,8.4398
37497,234.933,17.3337,9.5672
37498,329.576,50.337,8.5079
37499,258.305,37.8362,7.9346
37500,248.171,30.407,8.6923
37501,311.435,51.8767,6.9831
37502,207.639,-16.1159,7.0111
37503,331.59,49.9825,8.1553
37504,195.832,-28.2223,4.1071
37505,223.998,4.14543,8.9204
37506,227.338,8.3344,10.7978
37507,233.937,16.2272,10.6031
37508,256.245,36.5218,5.8627
37509,213.058,-9.65171,9.7287
37510,320.769,51.4603,9.8393
37511,229.808,11.3933,10.7685
37512,187.521,-34.9148,7.6899
37513,208.881,-14.6441,8.7115
37514,218.943,-2.241,6.519
37515,226.785,7.70354,9.1627
37516,201.208,-23.0488,8.9546
37517,267.292,42.8273,8.2139
37518,253.608,34.7359,9.136
37519,222.916,2.83972,7.0798
37520,235.932,18.5488,7.6706
37521,256.908,37.0216,5.5874
37522,266.004,42.229,7.6018
37523,193.926,-29.8684,9.1119
37524,224.073,4.34043,6.8975
37525,213.855,-8.60194,8.1425
37526,231.661,13.6916,8.5849
37527,223.504,3.63007,9.1397
37529,223.607,3.76926,9.1291
37530,206.037,-17.8531,6.3762
37531,294.598,50.8215,9.9406
37532,241.86,24.8014,8.4354
37533,208.351,-15.2081,6.9128
37534,241.859,24.8069,8.1622
37535,304.637,51.7859,9.1099
37536,236.241,18.9605,8.8451
37537,232.361,14.5507,8.8565
37538,342.938,47.1931,7.4223
37539,209.923,-13.3451,8.9887
37540,263.814,41.1612,8.0673
37541,200.166,-24.0527,7.4243
37542,233.034,15.3693,7.2748
37543,233.218,15.5846,8.8381
37544,225.906,6.72614,7.843
37545,274.648,45.966,6.8431
37546,231.036,13.0297,7.4611
37547,200.178,-24.0327,8.6168
37548,212.527,-10.1676,9.2629
37549,207.685,-15.9331,7.2341
37550,307.45,51.926,8.4905
37551,292.612,50.5666,10.3972
37552,234.499,17.088,8.2931
37553,243.869,26.814,9.2445
37554,225.545,6.31349,7.376
37555,202.632,-21.4998,8.4687
37556,230.805,12.8092,8.6616
37557,218.444,-2.70532,7.2519
37558,250.639,32.6617,8.1101
37559,275.998,46.4917,9.3888
37560,241.408,24.4949,8.5817
37561,248.372,30.8493,7.8143
37562,220.176,-0.470821,7.563
37563,205.538,-18.3241,7.3059
37564,298.119,51.3361,8.7236
37565,216.554,-5.07527,8.0621
37566,303.966,51.8168,9.2382
37567,221.765,1.57882,9.1125
37568,294.788,50.9343,9.5048
37569,242.399,25.4931,8.3352
37570,237.409,20.3927,8.6846
37571,301.345,51.6442,7.9776
37572,217.542,-3.81039,8.9412
37573,228.512,10.0876,9.972
37574,248.957,31.3656,9.6595
37575,272.913,45.4037,7.8321
37576,204.839,-19.0828,9.4055
37577,216.335,-5.33334,6.9768
37578,220.904,0.500206,9.5239
37579,265.106,41.9572,7.2213
37580,279.644,47.706,6.1537
37581,349.352,44.9266,8.7752
37582,250.367,32.5304,8.5768
37583,203.723,-20.2843,9.0902
37584,247.708,30.3571,8.049
37585,257.612,37.7003,8.6143
37586,222.089,2.04295,8.6098
37587,327.74,50.7391,8.4027
37588,230.072,12.0416,8.8808
37589,283.249,48.7187,8.5838
37590,226.341,7.44556,5.7978
37591,259.964,39.1653,9.028
37592,250.242,32.4521,8.5547
37593,245.694,28.6293,7.3553
37594,218.569,-2.44244,7.8022
37595,321.737,51.49,8.0286
37596,235.214,18.0584,8.3973
37597,208.187,-15.2511,7.6333
37598,196.605,-27.4031,7.3988
37599,206.233,-17.4865,6.3705
37600,223.031,3.28873,9.0162
37601,297.044,51.2685,8.0347
37602,274.136,45.9267,9.4037
37603,229.067,10.8719,6.9875
37604,328.194,50.6843,8.3032
37605,332.461,49.9272,8.6606
37606,214.671,-7.35273,5.1867
37607,320.369,51.6281,10.4097
37608,232.252,14.7068,6.6814
37609,317.828,51.823,4.9827
37610,215.856,-5.83719,9.0265
37611,225.476,6.44607,6.9942
37612,221.985,2.00292,7.459
37613,344.552,46.7219,8.1843
37614,244.519,27.6554,6.3378
37615,301.591,51.739,9.8907
37616,218.56,-2.36716,7.0646
37617,211.608,-11.1025,6.5966
37618,217.885,-3.2314,9.2809
37619,245.18,28.2773,8.1293
37620,287.093,49.6936,9.3681
37621,203.681,-20.2521,8.2819
37623,220.277,-0.137531,5.5594
37624,241.194,24.5313,7.2677
37625,234.234,17.1003,9.2423
37626,331.715,50.1034,9.0854
37627,334.268,49.5804,7.2009
37628,221.645,1.64531,7.5023
37629,272.877,45.5502,4.3955
37630,317.231,51.902,8.7438
37631,197.715,-26.3063,7.9781
37632,228.801,10.693,7.1032
37633,277.766,47.271,9.4448
37634,248.317,31.0734,6.6509
37635,210.185,-12.7674,6.8055
37636,265.188,42.1808,6.3984
37637,213.439,-8.77192,7.8401
37638,208.937,-14.2457,9.563
37639,224.363,5.165,8.3604
37640,278.381,47.4867,8.6705
37641,224.375,5.2057,10.0971
37642,270.041,44.4501,8.7615
37643,208.818,-14.3653,7.0389
37644,261.766,40.4061,9.1604
37645,247.073,30.0794,7.0964
37646,225.695,6.89714,7.9906
37647,240.728,24.175,7.1166
37648,224.929,5.92908,4.731
37649,214.157,-7.82553,7.3323
37650,266.726,42.9885,9.2819
37651,236.808,20.0945,7.61
37652,229.402,11.5237,8.008
37653,219.575,-0.908161,8.5401
37654,243.22,26.6329,7.4821
37655,240.691,24.1693,7.0731
37656,249.394,32.0509,7.4109
37657,251.117,33.412,8.8916
37658,220.463,0.250215,9.3235
37659,216.874,-4.3569,7.3936
37660,226.721,8.22891,6.5783
37661,239.513,22.9851,8.9335
37662,258.642,38.6209,9.4317
37663,209.71,-13.2626,8.3941
37664,217.195,-3.93066,5.2921
37665,256.067,36.987,9.2888
37666,218.874,-1.77271,6.3841
37667,228.814,10.8499,7.9038
37668,216.914,-4.28398,8.7155
37669,202.654,-21.2602,8.8155
37671,244.187,27.5798,10.5112
37672,207.927,-15.3509,8.6246
37673,318.777,51.858,7.745
37674,293.836,51.0105,7.3369
37675,217.566,-3.42612,6.5368
37676,210.102,-12.7571,8.4574
37677,224.545,5.53707,4.0152
37678,220.076,-0.19504,7.8904
37679,252.262,34.3451,7.9472
37680,227.121,8.79594,10.3586
37681,346.027,46.2541,9.3563
37682,238.777,22.2982,8.3537
37683,213.495,-8.56898,9.5948
37684,219.144,-1.37297,8.0715
37685,257.58,38.0288,7.3493
37686,282.328,48.7177,10.5273
37687,201.693,-22.2478,9.3281
37688,232.653,15.5321,8.1546
37689,216.593,-4.62765,8.8709
37690,227.811,9.70255,10.4125
37691,267.184,43.3088,7.1318
37692,224.841,5.97094,8.0558
37693,273.438,45.9284,9.3666
37694,307.99,52.1797,8.7159
37695,199.812,-24.1611,7.5827
37696,209.78,-13.0914,8.9267
37697,218.445,-2.22006,7.4054
37698,221.472,1.68351,9.5447
37699,215.882,-5.50067,7.2757
37700,245.217,28.6377,9.9437
37701,304.384,52.0697,5.3145
37702,223.03,3.69914,8.0114
37703,328.466,50.7651,8.3274
37704,268.968,44.1531,5.4224
37705,246.071,29.422,6.5312
37706,291.525,50.7211,7.9112
37707,286.322,49.7302,7.4519
37708,256.466,37.3934,7.3427
37709,222.803,3.43415,7.5899
37710,220.116,-0.0279876,5.8737
37711,219.437,-0.897256,9.2308
37712,241.66,25.3381,8.3907
37713,222.318,2.82004,8.4176
37714,302.967,52.011,9.7766
37715,225.251,6.56965,8.7297
37716,227.141,8.95246,10.0939
37717,236.272,19.7419,9.4073
37718,211.175,-11.3546,6.7514
37719,221.376,1.61583,9.9003
37720,197.839,-26.0773,6.1607
37721,224.094,5.10943,9.6
37722,262.619,41.0897,7.4915
37723,255.191,36.564,6.5626
37724,205.931,-17.5521,8.4847
37725,231.483,14.2795,7.7404
37726,210.316,-12.3855,7.9154
37727,211.16,-11.3557,7.6924
37728,209.434,-13.4438,9.0106
37729,227.616,9.58709,8.278
37730,286.109,49.7141,9.3968
37731,206.273,-17.1478,9.0437
37732,240.293,24.0313,7.851
37733,226.467,8.15953,8.3027
37734,296.262,51.4323,7.6643
37735,198.065,-25.8417,8.932
37736,223.66,4.60088,7.7067
37737,237.052,20.6607,8.4369
37738,227.626,9.6364,9.8793
37739,217.32,-3.54063,7.9099
37740,267.282,43.4836,3.7285
37741,336.358,49.2031,8.2341
37742,219.088,-1.25721,8.302
37743,229.092,11.4783,10.0876
37744,281.044,48.5034,10.2963
37745,260.87,40.1942,8.3842
37747,266.054,42.9286,7.5012
37748,283.185,49.0758,9.6569
37749,249.168,32.1867,9.5104
37750,235.12,18.5983,8.5667
37751,227.076,9.00888,5.5503
37752,218.9,-1.46498,5.854
37753,205.193,-18.3209,8.8569
37754,232.661,15.7916,8.7159
37755,254.242,36.0237,9.1504
37757,220.614,0.762823,8.0693
37758,231.791,14.7759,8.2338
37759,259.68,39.5387,8.9724
37760,221.865,2.38869,9.0256
37761,275.542,46.8397,8.0393
37762,215.952,-5.23714,9.2988
37763,207.063,-16.1675,8.3156
37764,242.587,26.4082,10.0861
37765,213.289,-8.60612,6.7363
37767,208.42,-14.5653,7.8081
37768,345.929,46.3388,9.4048
37769,259.183,39.2623,8.4642
37770,281.973,48.7976,8.4202
37771,227.578,9.68341,10.1336
37772,231.507,14.4807,7.9477
37773,200.58,-23.2732,6.5401
37774,203.151,-20.5502,8.2086
37775,277.154,47.4018,8.512
37776,237.8,21.6061,8.3709
37777,343.716,47.1125,8.1245
37778,213.923,-7.77916,8.7044
37780,227.563,9.69608,9.9785
37781,221.442,1.89367,8.5345
37782,233.21,16.5085,8.0043
37783,264.305,42.1388,9.4934
37784,232.506,15.7209,8.2998
37785,301.602,52.036,8.2168
37786,249.114,32.2643,8.9039
37787,234.112,17.5988,8.1957
37788,267.109,43.5362,8.6097
37789,287.303,50.0965,6.8594
37790,217.299,-3.41342,8.4263
37791,222.528,3.3598,10.21
37792,242.171,26.1265,9.8679
37793,238.232,22.143,8.6819
37794,205.524,-17.8658,8.931
37795,288.642,50.3736,9.7236
37796,194.661,-28.945,9.0651
37797,257.999,38.6377,7.8785
37798,245.671,29.3873,10.2715
37799,265.597,42.8445,7.7
37800,289.758,50.5913,8.2194
37801,235.398,19.0953,8.0891
37802,301.059,52.0256,7.7486
37803,218.854,-1.35996,6.5017
37804,305.038,52.2627,8.5577
37806,211.165,-11.1321,7.776
37808,212.03,-10.0551,7.8656
37809,217.645,-2.90495,7.6665
37810,203.877,-19.6803,10.0326
37811,262.576,41.3326,6.5376
37812,226.982,9.10921,7.8992
37813,299.199,51.8877,10.0154
37814,227.518,9.78334,10.7306
37815,240.557,24.6225,6.971
37816,229.402,12.1279,9.0749
37817,187.77,-34.5818,7.5611
37818,343.367,47.2606,8.5094
37819,218.777,-1.40276,3.72
37820,262.633,41.3968,9.9413
37821,235.967,19.8159,8.7046
37822,231.174,14.302,8.9411
37823,215.223,-5.97306,6.0025
37824,243.577,27.5855,8.0183
37825,243.571,27.5828,10.6051
37826,271.507,45.5153,1.2947
37827,220.968,1.4692,9.3625
37828,313.694,52.3371,8.514
37829,217.92,-2.48064,7.2006
37830,341.434,47.883,10.4755
37831,243.508,27.5401,7.6998
37832,232.107,15.4353,8.2515
37833,233.596,17.1718,9.0925
37834,278.949,48.1043,10.3347
37835,210.935,-11.3435,9.8477
37836,256.639,37.8979,8.5971
37837,214.509,-6.85213,7.601
37838,218.973,-1.08359,6.9766
37839,250.301,33.3983,9.4148
37840,314.481,52.3251,8.7498
37841,217.05,-3.57063,8.0974
37842,233.342,16.9208,6.9675
37843,233.338,16.9184,6.1005
37844,236.417,20.3851,7.6532
37845,210.432,-11.9418,8.8878
37846,205.469,-17.8214,8.0055
37847,291.102,50.9167,8.7203
37848,268.98,44.5325,7.5189
37849,232.825,16.3485,9.0752
37850,248.088,31.6511,9.0042
37851,213.918,-7.56112,8.4331
37852,253.876,36.0842,8.5978
37853,221.049,1.6536,5.4757
37854,206.949,-16.0954,6.1943
37855,189.79,-33.0109,9.0265
37856,214.797,-6.43015,8.795
37857,191.075,-31.9719,8.9991
37858,330.706,50.5361,8.4497
37860,310.452,52.4458,10.8042
37861,280.041,48.4893,8.0633
37862,199.776,-23.9535,8.4483
37863,287.225,50.2358,7.2214
37864,239.556,23.7968,7.1236
37865,212.306,-9.55514,7.6218
37866,327.422,51.1072,7.9614
37868,299.765,52.0365,10.1729
37869,284.419,49.6338,8.9594
37870,292.742,51.2189,8.9174
37871,252.591,35.23,7.7234
37872,223.592,5.01384,8.9687
37873,294.477,51.4655,8.8448
37874,245.855,29.8246,7.9798
37875,225.718,7.7519,9.1323
37876,220.903,1.55295,10.6316
37877,296.491,51.727,8.836
37878,214.112,-7.23484,9.5812
37879,238.195,22.4321,7.5722
37880,227.104,9.51958,6.6852
37881,227.877,10.489,8.527
37882,328.102,51.0157,7.8508
37883,247.275,31.0785,8.766
37884,328.109,51.015,7.8262
37885,244.447,28.5947,9.658
37886,269.814,44.9778,7.8853
37887,214.514,-6.70381,7.7059
37888,201.673,-21.9413,9.2707
37889,220.265,0.751385,8.2135
37890,225.392,7.38321,8.5936
37891,233.332,17.0875,5.1162
37892,230.486,13.7235,7.7103
37893,216.086,-4.66846,9.2898
37894,215.765,-5.06511,10.2976
37895,197.955,-25.7336,8.7081
37896,227.7,10.325,7.4715
37897,245.403,29.5071,9.1097
37898,312.89,52.4562,7.6048
37899,211.525,-10.4486,8.5545
37900,206.56,-16.4555,8.0596
37901,238.698,23.0316,5.6414
37902,320.776,51.9768,9.2287
37903,322.165,51.8362,9.9088
37904,199.483,-24.2004,7.7595
37905,211.521,-10.4463,10.511
37906,227.768,10.4226,7.0565
37907,229.267,12.2981,8.3961
37908,260.471,40.4482,4.9991
37909,263.279,41.9853,7.4957
37910,210.233,-12.0196,7.4705
37911,258.327,39.1906,7.6912
37912,246.701,30.6885,8.36
37913,240.726,25.1492,7.6577
37914,266.005,43.3542,7.6568
37915,218.655,-1.26441,5.8384
37916,212.654,-8.9801,8.4777
37917,305.31,52.4526,7.0829
37918,204.815,-18.4212,8.3365
37919,322.866,51.7843,9.3869
37920,255.625,37.501,8.2972
37921,252.833,35.5688,5.2598
37922,258.891,39.5684,8.5607
37923,204.815,-18.4147,8.443
37924,196.246,-27.3457,7.6699
37925,218.655,-1.21913,7.7091
37926,213.592,-7.76309,7.5698
37927,224.136,5.91007,7.9161
37928,221.367,2.33738,7.8764
37929,214.248,-6.91072,8.1553
37930,203.702,-19.6465,7.5224
37931,201.878,-21.6443,9.9584
37932,211.661,-10.1825,7.011
37933,225.674,7.91652,8.0656
37934,324.506,51.6072,6.5686
37935,203.712,-19.6185,9.2955
37936,297.02,51.8978,9.1074
37937,298.992,52.1068,9.5041
37938,217.301,-2.90629,6.517
37939,218.693,-1.09113,6.4468
37940,238.903,23.4436,8.0588
37941,235.148,19.3948,7.9684
37942,246.978,31.0775,7.658
37943,245.12,29.4677,7.4821
37944,199.964,-23.6227,8.9592
37945,285.249,50.0056,8.1863
37946,284.143,49.7582,5.2301
37947,258.444,39.4155,8.0804
37948,210.52,-11.5358,7.4026
37949,328.601,51.0193,6.1008
37950,212.323,-9.26012,7.3488
37951,234.444,18.664,6.3986
37952,240.662,25.3006,8.1838
37953,213.133,-8.2226,7.2436
37954,229.098,12.3373,7.3309
37955,223.448,5.19403,8.8668
37956,237.084,21.6181,7.9967
37957,223.411,5.15567,7.9756
37958,194.358,-29.0352,8.1532
37959,239.828,24.4969,9.3488
37960,242.702,27.3286,9.9467
37961,350.831,44.4896,7.9067
37962,233.956,18.1689,8.7648
37963,205.356,-17.6699,8.2054
37964,239.838,24.5406,9.2409
37965,240.778,25.4861,8.8097
37966,209.628,-12.5672,6.8916
37967,255.643,37.7317,8.2017
37968,226.211,8.79333,8.3788
37969,254.15,36.7243,9.9409
37970,210.995,-10.8683,7.0886
37971,268.788,44.8278,8.6473
37973,312.735,52.5991,8.0164
37974,247.554,31.7102,7.0732
37975,326.443,51.4,6.8009
37976,243.577,28.2148,8.3303
37977,243.58,28.2188,9.4659
37979,334.172,49.9586,7.203
37980,280.438,48.9107,7.7476
37981,224.617,6.80589,9.3742
37982,217.662,-2.26479,6.2816
37983,216.336,-3.98787,6.8771
37984,260.579,40.8042,8.3194
37985,216.327,-3.9985,7.7769
37986,264.197,42.7355,8.8468
37987,215.212,-5.4443,7.6815
37988,265.969,43.6046,7.6819
37989,267.377,44.2568,9.22
37990,244.26,28.8874,7.5937
37991,276.279,47.6875,8.7322
37992,217.789,-2.07538,7.2119
37993,215.172,-5.48104,7.5793
37994,245.492,30.0014,8.1203
37995,227.947,11.076,5.8304
37996,219.615,0.342711,6.6242
37997,250.464,34.1275,9.1765
37998,220.035,0.894563,9.047
37999,290.9,51.2154,8.7923
38000,229.569,13.1206,8.1376
38001,294.972,51.8125,9.2076
38002,273.177,46.6596,9.6409
38003,299.27,52.2672,7.89
38004,278.46,48.4116,7.4905
38005,257.168,38.8471,8.4089
38006,237.52,22.2929,9.2243
38007,208.945,-13.2964,7.609
38008,333.319,50.1792,8.8769
38009,258.891,39.9085,8.929
38010,218.11,-1.57508,5.0403
38011,218.833,-0.624555,9.4202
38012,273.818,46.912,8.5043
38013,279.275,48.6647,8.1348
38014,236.841,21.6004,9.2926
38015,223.455,5.44356,8.3795
38016,278.239,48.3761,5.2343
38017,188.036,-34.2714,6.8322
38018,335.722,49.6315,7.2025
38019,265.317,43.3953,8.6052
38020,213.149,-7.99023,5.1672
38021,251.542,35.043,7.2075
38022,250.946,34.5986,7.1813
38023,202.162,-21.1358,9.028
38024,247.431,31.8013,9.2141
38025,248.617,32.7801,8.5332
38026,257.315,39.0008,8.5398
38027,260.763,41.0458,8.7552
38028,212.89,-8.30378,6.9495
38029,222.914,4.77887,7.941
38030,218.384,-1.15492,8.3297
38031,232.058,16.2428,6.492
38032,215.078,-5.46695,9.7191
38033,341.041,48.1762,8.2242
38034,201.994,-21.2925,8.9441
38035,221.6,3.10855,7.4828
38036,235.857,20.6256,8.7285
38037,232.021,16.2411,6.4826
38038,229.449,13.1463,7.9587
38039,240.714,25.7418,7.9593
38040,250.144,34.0677,9.3118
38041,208.293,-13.9859,8.2473
38042,263.382,42.5212,9.064
38043,249.449,33.5363,7.4939
38044,301.015,52.4986,8.9633
38045,323.516,51.9063,10.8472
38046,262.858,42.2783,7.9588
38047,335.929,49.6199,9.7271
38048,234.534,19.2223,5.5798
38049,209.943,-11.9296,8.8402
38050,276.689,48.0015,9.3993
38051,211.136,-10.4352,8.1319
38052,320.515,52.2409,7.1405
38053,281.15,49.2951,10.6525
38054,243.74,28.7016,8.9363
38055,271.9,46.3421,7.6638
38056,229.78,13.6326,7.6687
38057,252.801,36.1124,8.8787
38058,214.35,-6.30318,8.578
38059,214.514,-6.08186,8.7324
38060,204.571,-18.3478,8.784
38061,352.491,43.7788,8.0152
38062,247.746,32.236,6.7324
38063,225.882,8.78369,10.2091
38065,223.545,5.77042,8.9357
38066,214.673,-5.86564,7.7347
38067,227.893,11.3349,8.5196
38068,208.167,-14.0823,8.9174
38069,238.913,24.0229,8.5399
38070,225.656,8.50232,4.4428
38071,217.369,-2.33286,8.9957
38072,224.679,7.25044,9.3363
38073,288.932,51.0472,9.7693
38074,216.7,-3.19438,6.2
38075,212.651,-8.4528,8.4934
38076,215.57,-4.66773,7.7891
38077,251.486,35.2182,8.8644
38078,181.585,-38.7676,9.3433
38079,226.477,9.59461,6.8461
38080,277.149,48.2133,10.735
38081,207.956,-14.2987,6.7899
38083,238.246,23.396,7.2414
38084,302.555,52.6537,7.8093
38085,224.126,6.61399,7.9159
38086,315.427,52.6722,10.0382
38087,206.81,-15.663,6.4634
38088,292.326,51.6394,9.12
38089,212.748,-8.27779,4.8605
38090,303.188,52.698,7.5163
38091,213.164,-7.73928,8.7444
38092,259.865,40.7712,6.8581
38093,248.855,33.2507,8.2062
38094,254.907,37.6954,8.431
38096,198.628,-24.7422,9.0728
38097,345.046,46.8874,7.9469
38098,282.68,49.7916,7.9802
38099,244.889,29.9214,8.2036
38100,218.999,-0.059832,9.2074
38101,271.945,46.4861,7.0208
38102,318.569,52.4819,8.0689
38103,234.403,19.2906,7.8768
38104,299.917,52.522,8.1726
38105,212.13,-9.01473,8.2913
38106,265.12,43.5877,6.3013
38107,209.216,-12.6789,7.4533
38108,228.012,11.6751,7.4792
38109,341.152,48.2138,7.3122
38110,222.613,4.74683,7.1472
38111,242.66,27.9295,8.5907
38112,231.507,15.9598,8.8451
38113,263.703,42.9129,8.2552
38114,201.931,-21.2031,7.9516
38115,356.174,41.9421,8.8686
38116,201.928,-21.2044,9.3304
38117,309.614,52.8894,8.9719
38118,222.075,4.07198,6.9399
38119,252.69,36.2635,8.7731
38120,222.901,5.15973,7.6465
38121,229.784,13.9219,7.5378
38122,274.693,47.5343,8.6148
38123,244.748,29.8953,9.0101
38124,247.588,32.3493,8.843
38125,225.114,8.05507,9.051
38126,282.684,49.8604,10.1224
38127,203.648,-19.2568,7.9918
38128,219.562,0.801827,7.6297
38129,218.077,-1.16476,7.2501
38130,224.612,7.43227,9.0774
38131,207.055,-15.2585,9.0942
